code,origins_cleaned,manufacturing_place_cleaned,purchase_places_cleaned
3263859435615,['United Kingdom'],['France'],['France']
3263859435622,['United Kingdom'],['Poland'],['France']
3263859435714,['Norway'],['Poland'],['France']
3263859435806,['Norway'],['Spain'],['France']
3263859435813,['Norway'],['France'],['France']
3263859435820,['Norway'],['Poland'],['France']
3263859435912,['Denmark'],['Poland'],['France']
3263859436100,['Ireland'],"['United Kingdom', 'France']",['France']
3263859440817,['Unknown'],['Belgium'],['France']
3263859442118,['France'],['France'],['France']
3263859442217,['France'],['France'],['France']
3263859442712,['Unknown'],['Spain'],['France']
3263859442910,['Unknown'],['Italy'],['France']
3263859443016,['Unknown'],['Italy'],['France']
3263859444112,['Spain'],['Spain'],['France']
3263859444426,['Unknown'],['Italy'],['France']
3263859444518,['Unknown'],['France'],['France']
3263859444617,['Unknown'],['France'],['France']
3263859444815,['Unknown'],['France'],['France']
3263859445119,['Unknown'],"['United Kingdom', 'France']","['France', 'Switzerland']"
3263859445515,['Unknown'],['France'],['France']
3263859446017,['France'],['France'],['France']
3263859447410,['France'],['France'],['France']
3263859448219,['Spain'],"['Spain', 'France']",['France']
3263859448417,['Unknown'],['Italy'],['France']
3263859448516,['Switzerland'],['Switzerland'],['France']
3263859449117,['Italy'],['Italy'],['France']
3263859451110,['Unknown'],['France'],['France']
3263859451417,['Unknown'],"['United Kingdom', 'France']",['France']
3263859452810,['France'],['France'],['France']
3263859453817,['Unknown'],['Germany'],['France']
3263859455019,['France'],['France'],['France']
3263859456214,['Unknown'],['France'],"['France', 'Guadeloupe']"
3263859456313,['Unknown'],['France'],['France']
3263859457211,['Unknown'],"['France', 'United Kingdom']",['France']
3263859457716,['Unknown'],['Germany'],['France']
3263859457914,['Unknown'],"['United Kingdom', 'France']",['France']
3263859458010,['Spain'],['France'],['France']
3263859459710,['Unknown'],['France'],['France']
3263859460617,['Unknown'],['France'],['France']
3263859462215,['Unknown'],['Germany'],['France']
3263859462512,['France'],['France'],['France']
3263859471019,['Italy'],['Italy'],['France']
3263859471118,['Unknown'],['Italy'],['France']
3263859471316,['Unknown'],['Italy'],['France']
3263859471415,['Unknown'],['Italy'],['France']
3263859471521,['Unknown'],['France'],['France']
3263859471712,['Unknown'],['Italy'],['France']
3263859471910,['Unknown'],['Italy'],['France']
3263859472214,['Unknown'],['Italy'],['France']
3263859472313,['Unknown'],['Italy'],['France']
3263859472412,['Unknown'],['France'],['France']
3263859472719,['Unknown'],['France'],['France']
3263859473617,['Unknown'],['France'],['France']
3263859473624,['France'],['France'],['France']
3263859474614,['Unknown'],['France'],['France']
3263859475116,['Unknown'],"['United Kingdom', 'France']",['France']
3263859475611,['Unknown'],"['United Kingdom', 'France']",['France']
3263859475819,['Unknown'],"['United Kingdom', 'France']",['France']
3263859476618,['Unknown'],"['United Kingdom', 'France']",['France']
3263859477110,['Unknown'],"['United Kingdom', 'France']",['France']
3263859478612,['Unknown'],['France'],['France']
3263859478711,['Unknown'],['France'],['France']
3263859478810,['Unknown'],['France'],['France']
3263859479121,['Unknown'],['Italy'],['France']
3263859479411,['Unknown'],['Italy'],['France']
3263859479787,['Unknown'],['Italy'],['France']
3263859479916,['Unknown'],['France'],['France']
3263859480127,['Unknown'],['Lithuania'],['France']
3263859480318,['Unknown'],['France'],['France']
3263859483722,['Argentina'],['France'],['France']
3263859486617,['Unknown'],['France'],['France']
3263859486716,['Unknown'],['France'],['France']
3263859488017,['Unknown'],['France'],['France']
3263859490126,['Unknown'],['France'],['France']
3263859491017,['Unknown'],['France'],['France']
3263859491024,['Unknown'],['France'],['France']
3263859491116,['Unknown'],['Slovenia'],['France']
3263859491222,['Unknown'],['France'],['France']
3263859491321,['Unknown'],['France'],['France']
3263859491413,['Unknown'],['France'],['France']
3263859491420,['Unknown'],['France'],['France']
3263859491918,['Unknown'],['France'],['France']
3263859492014,['Unknown'],['France'],['France']
3263859492212,['Unknown'],['France'],['France']
3263859492526,['Unknown'],['France'],['France']
3263859492823,['Unknown'],['France'],['France']
3263859492922,['Unknown'],['France'],['France']
3263859493417,['Unknown'],"['France', 'United Kingdom']",['France']
3263859493912,['Unknown'],['France'],['France']
3263859494117,['Unknown'],['France'],['France']
3263859494216,['Unknown'],['France'],['France']
3263859494315,['Unknown'],['France'],['France']
3263859494414,['Unknown'],['France'],['France']
3263859494513,['Unknown'],['France'],['France']
3263859494612,['Unknown'],['France'],['France']
3263859495312,['Unknown'],['France'],['France']
3263859495510,['Unknown'],['Unknown'],['France']
3263859495923,['Unknown'],['France'],['France']
3263859496210,['Unknown'],['France'],['France']
3263859496319,['Unknown'],['Unknown'],['France']
3263859502010,['Unknown'],['Spain'],['France']
3263859502119,['Unknown'],['Spain'],['France']
3263859502713,['Unknown'],['France'],['France']
3263859510114,['Unknown'],['France'],['France']
3263859510718,['Unknown'],['Belgium'],['France']
3263859510817,['Unknown'],['Belgium'],['France']
3263859511210,['Unknown'],['Morocco'],['France']
3263859519216,['Unknown'],['Unknown'],['France']
3263859528812,['France'],['France'],['France']
3263859533014,['France'],['France'],['France']
3263859533212,['France'],['France'],['France']
3263859540111,['Unknown'],['France'],['France']
3263859541415,['Unknown'],"['United Kingdom', 'France']",['France']
3263859541712,['Unknown'],['France'],['France']
3263859541811,['Unknown'],['France'],['France']
3263859564414,['Unknown'],['France'],['France']
3263859578411,['Unknown'],['France'],['France']
3263859578510,['Unknown'],['France'],['France']
3263859579777,['Unknown'],['Netherlands'],['France']
3263859580117,['France'],['France'],['France']
3263859580414,['Unknown'],['France'],['France']
3263859580513,['Unknown'],['France'],['France']
3263859580612,['Unknown'],['France'],['France']
3263859580711,['France'],['France'],['France']
3263859580810,['Unknown'],['France'],"['France', 'Spain']"
3263859581114,['Unknown'],['France'],['France']
3263859581619,['Unknown'],['Unknown'],['France']
3263859581718,['France'],['France'],['France']
3263859587314,['Unknown'],['France'],['France']
3263859588212,['Unknown'],['France'],['France']
3263859588311,['Unknown'],['France'],['France']
3263859600211,['Unknown'],['France'],"['France', 'United Kingdom']"
3263859600518,['France'],['France'],['France']
3263859600617,['Unknown'],['France'],['France']
3263859603410,['Unknown'],['France'],['France']
3263859603618,['Unknown'],['France'],['France']
3263859608620,['France'],['France'],['France']
3263859609115,['France'],['France'],['France']
3263859610210,['Unknown'],['France'],['France']
3263859610616,['Unknown'],['France'],['France']
3263859611118,['Unknown'],['France'],['France']
3263859611613,['Unknown'],['France'],['France']
3263859611712,['Unknown'],['France'],['France']
3263859614812,['Unknown'],['France'],['France']
3263859619619,['Unknown'],['France'],['France']
3263859619718,['Unknown'],['France'],['France']
3263859620110,['Unknown'],['France'],['France']
3263859620318,['Unknown'],['France'],['France']
3263859620813,['Unknown'],['France'],['France']
3263859621018,['Unknown'],['France'],['France']
3263859621919,['Unknown'],['France'],['France']
3263859629113,['Unknown'],['France'],['France']
3263859629717,['Unknown'],"['United Kingdom', 'France']",['France']
3263859629816,['France'],"['United Kingdom', 'France']",['France']
3263859638313,['France'],['France'],['France']
3263859638719,['Unknown'],['France'],['France']
3263859640217,['Unknown'],['France'],['France']
3263859640415,['Unknown'],['France'],['France']
3263859640712,['Unknown'],['France'],['France']
3263859640729,['Unknown'],['France'],['France']
3263859641115,['Unknown'],['France'],['France']
3263859645113,['Unknown'],['France'],['France']
3263859645311,['Unknown'],['France'],['France']
3263859647414,['Unknown'],['France'],['France']
3263859660116,['Unknown'],['France'],['France']
3263859661311,['Unknown'],['France'],['France']
3263859677114,['France'],['France'],['France']
3263859680213,['Unknown'],['France'],['France']
3263859680312,['Unknown'],['France'],['France']
3263859680510,['Unknown'],['France'],['France']
3263859690717,['France'],['France'],['France']
3263859690816,['Unknown'],['France'],['France']
3263859690915,['Unknown'],['Italy'],['France']
3263859700119,['Unknown'],['France'],['France']
3263859700911,['Unknown'],['France'],['France']
3263859718312,['France'],['France'],['France']
3263859720612,['Unknown'],['Austria'],['France']
3263859721213,['Unknown'],['Austria'],['France']
3263859721718,['Unknown'],['Austria'],['France']
3263859721916,['Unknown'],['Austria'],['France']
3263859722319,['Unknown'],['Austria'],['France']
3263859726515,['Unknown'],['Austria'],['France']
3263859726614,['Unknown'],['France'],['France']
3263859730215,['Unknown'],['France'],['France']
3263859730413,['Unknown'],['France'],['France']
3263859730512,['Unknown'],['France'],['France']
3263859730710,['Unknown'],['France'],['France']
3263859731915,['Unknown'],['France'],['France']
3263859748913,"['Ireland', 'Norway', 'United Kingdom']",['Poland'],['France']
3263859750312,['Unknown'],['France'],['France']
3263859750510,['Unknown'],['France'],['France']
3263859750718,['Unknown'],['France'],['France']
3263859751517,['Unknown'],"['United Kingdom', 'France']",['France']
3263859760519,['Unknown'],['France'],['France']
3263859762612,['Unknown'],['France'],['France']
3263859764814,['Unknown'],['Unknown'],['France']
3263859765613,['Unknown'],['Germany'],['France']
3263859776213,['Unknown'],['France'],['France']
3263859780111,['Unknown'],['France'],['France']
3263859790219,['Unknown'],['France'],['France']
3263859791513,['Unknown'],['France'],['France']
3263859800215,['Unknown'],['France'],['France']
3263859800918,['Unknown'],['France'],['France']
3263859801113,['Unknown'],['France'],['France']
3263859801410,"['Faroe Islands', 'Peru', 'United Kingdom', 'Vietnam', 'France']","['France', 'United Kingdom']",['France']
3263859801618,['Unknown'],['France'],['France']
3263859801717,"['Argentina', 'Peru', 'Faroe Islands', 'United Kingdom', 'Vietnam', 'Russia']",['France'],['France']
3263859803315,['Unknown'],['France'],['France']
3263859803513,['Unknown'],['France'],['France']
3263859810115,['Unknown'],['Italy'],['France']
3263859810313,['Unknown'],['Germany'],['France']
3263859810610,['Unknown'],['France'],['France']
3263859810719,['Unknown'],['Germany'],['France']
3263859811112,['Unknown'],['Germany'],['France']
3263859811310,['Unknown'],['France'],['France']
3263859811518,['Unknown'],['Austria'],['France']
3263859813314,['Unknown'],['France'],['France']
3263859813819,['Italy'],['Italy'],['France']
3263859814717,['Unknown'],['France'],['France']
3263859814915,['Unknown'],['France'],['France']
3263859815011,['Unknown'],['France'],['France']
3263859817817,['Unknown'],['France'],['France']
3263859821012,['Unknown'],['France'],['France']
3263859821517,['Unknown'],['France'],['France']
3263859822026,['Unknown'],"['France', 'United Kingdom']",['France']
3263859822323,"['Faroe Islands', 'Argentina', 'Vietnam', 'United States']","['United Kingdom', 'France']",['France']
3263859830113,"['British Indian Ocean Territory', 'Chile']",['France'],['France']
3263859830519,['Unknown'],['France'],['France']
3263859830816,['Unknown'],['France'],['France']
3263859830915,"['Argentina', 'France', 'United Kingdom', 'Ireland', 'Peru', 'Chile', 'United States']",['France'],['France']
3263859833220,['Vietnam'],['France'],['France']
3263859834715,['China'],['France'],['France']
3263859834920,['Vietnam'],['France'],['France']
3263859840228,['Unknown'],"['United Kingdom', 'France']",['France']
3263859840310,['Unknown'],['France'],['France']
3263859840426,['Unknown'],"['China', 'France']",['France']
3263859840518,['Unknown'],['Germany'],['France']
3263859840617,['Unknown'],['Germany'],['France']
3263859841218,['Unknown'],['France'],['France']
3263859841416,['Unknown'],['France'],['France']
3263859842116,['China'],['France'],['France']
3263859842413,['Unknown'],['France'],['France']
3263859842819,['Unknown'],['France'],['France']
3263859842918,['Unknown'],['France'],['France']
3263859843212,"['Argentina', 'Uruguay', 'Chile', 'Ireland', 'Mexico', 'France']",['France'],['France']
3263859843519,['Unknown'],['France'],['France']
3263859843915,['Unknown'],"['United Kingdom', 'France']",['France']
3263859845018,['Unknown'],['Poland'],['France']
3263859845919,['Unknown'],['France'],['France']
3263859846114,['Unknown'],['France'],['France']
3263859847012,['Unknown'],['France'],['France']
3263859847210,['Unknown'],['France'],['France']
3263859847616,['Unknown'],['France'],['France']
3263859848613,['Unknown'],['France'],['France']
3263859848712,['Unknown'],['France'],['France']
3263859848811,['Unknown'],['France'],['France']
3263859848910,['Unknown'],['France'],['France']
3263859849016,['Unknown'],['France'],['France']
3263859849719,['Unknown'],['France'],['France']
3263859855512,['France'],['France'],['France']
3263859855611,['Unknown'],['Italy'],['France']
3263859855710,['Unknown'],['Italy'],['France']
3263859855819,['Unknown'],['Italy'],['France']
3263859855918,['Unknown'],['France'],['France']
3263859856113,['Unknown'],['France'],['France']
3263859856410,['Unknown'],['France'],['France']
3263859856618,['Unknown'],['France'],['France']
3263859856717,['Unknown'],['France'],['France']
3263859857011,"['Argentina', 'Uruguay', 'France', 'United Kingdom', 'Vietnam']",['France'],['France']
3263859857912,"['Argentina', 'United Kingdom', 'Peru', 'Chile', 'Ireland', 'Russia', 'Mexico']",['France'],['France']
3263859858117,['Unknown'],['France'],['France']
3263859858513,['Unknown'],['France'],['France']
3263859858612,['Unknown'],['France'],['France']
3263859858810,['Unknown'],['France'],['France']
3263859860110,['France'],['France'],['France']
3263859860516,['France'],['France'],['France']
3263859860714,['Unknown'],['France'],['France']
3263859860813,['Unknown'],['France'],['France']
3263859860912,['Unknown'],['France'],['France']
3263859861216,['France'],['France'],['France']
3263859862312,['France'],['France'],['France']
3263859862510,['Unknown'],['France'],['France']
3263859867119,['Unknown'],['France'],['France']
3263859870218,['Unknown'],['Belgium'],['France']
3263859870416,['Unknown'],['Belgium'],['France']
3263859870515,['Unknown'],['Belgium'],['France']
3263859870614,['Unknown'],['Belgium'],['France']
3263859872113,['Unknown'],['Belgium'],['France']
3263859873011,['Unknown'],['Belgium'],['France']
3263859873417,['Unknown'],['France'],['France']
3263859873714,['Unknown'],['Belgium'],['France']
3263859873912,['Unknown'],['France'],['France']
3263859874018,['Unknown'],['Belgium'],['France']
3263859874513,['Unknown'],['Belgium'],['France']
3263859877019,['Unknown'],['Belgium'],['France']
3263859880712,['Unknown'],['France'],['France']
3263859882112,['Unknown'],['Italy'],['France']
3263859882211,['Unknown'],['Italy'],['France']
3263859882419,['Unknown'],['Italy'],['France']
3263859882518,['Unknown'],['Italy'],['France']
3263859882815,['Unknown'],['Netherlands'],['France']
3263859884918,['Unknown'],['France'],['France']
3263859885113,['Unknown'],['Spain'],['France']
3263859885410,['Unknown'],['Belgium'],['France']
3263859888015,['Unknown'],['China'],['France']
3263859888213,['Unknown'],['France'],['France']
3263859888510,['Unknown'],['China'],['France']
3263859888718,['Unknown'],['China'],['France']
3263859890117,['Unknown'],['France'],['France']
3263859890612,['Unknown'],['France'],['France']
3263859892814,['Unknown'],['France'],['France']
3263859892913,['Unknown'],['France'],['France']
3263859895211,['Unknown'],['France'],['France']
3263859899011,['Unknown'],['Unknown'],['France']
3263859900311,['Unknown'],['France'],['France']
3263859900618,['Unknown'],['France'],['France']
3263859901219,['Unknown'],['France'],['France']
3263859901813,['Unknown'],['France'],['France']
3263859905118,['Unknown'],['France'],['France']
3263859905811,['Unknown'],['Belgium'],['France']
3263859910518,['Unknown'],['France'],['France']
3263859922412,['France'],['France'],['France']
3263859923518,['Unknown'],['France'],['France']
3263859924010,['Unknown'],['France'],['France']
3263859926212,['Unknown'],['France'],['France']
3263859929510,['Unknown'],['Serbia'],['France']
3263859938215,['Unknown'],['France'],['France']
3263859954017,['Unknown'],"['France', 'Niger']",['France']
3263859972516,['Unknown'],['Netherlands'],['France']
3263859972615,['France'],['France'],['France']
3263859972622,['France'],['France'],['France']
3263859973018,['Unknown'],['Belgium'],['France']
3263859973315,['Unknown'],['Belgium'],['France']
3263859980511,['Unknown'],"['United Kingdom', 'France']",['France']
3263859986421,['Unknown'],['France'],['France']
3264050268330,['Unknown'],['France'],['France']
3264057113053,['Unknown'],['France'],['France']
3264057269064,['Unknown'],['France'],['France']
3264057551954,['Unknown'],['France'],['France']
3264057551961,['Unknown'],['France'],['France']
3264057551978,['Unknown'],['France'],['France']
3264057551985,['Unknown'],['France'],['France']
3264057552364,['Unknown'],['France'],['France']
3264057554535,['Unknown'],['France'],['France']
3264057556294,['Unknown'],['France'],['France']
3264057557437,['Unknown'],['France'],['France']
3264057559295,['Unknown'],['Unknown'],['France']
3264057559301,['Unknown'],['France'],['France']
3264057563261,['Unknown'],['France'],['France']
3264066215953,['Unknown'],['France'],['France']
3264280013014,['Unknown'],['France'],['France']
3264295101515,['Unknown'],['France'],['France']
3264380081326,['France'],['France'],['France']
3264380082156,['Unknown'],['France'],['France']
3264480700059,['Unknown'],['France'],['France']
3264480700066,['Unknown'],['France'],['France']
3264480707355,['Unknown'],['France'],['France']
3264950111125,['Unknown'],['Unknown'],['France']
3264950111156,['France'],['France'],['France']
3264950120066,['Unknown'],['France'],['France']
3264950120127,['Unknown'],['France'],['France']
3264950120134,['Unknown'],['Unknown'],['France']
3264950130034,['Unknown'],['France'],"['France', 'Netherlands']"
3264950140040,['Unknown'],['France'],['France']
3264950140071,['Unknown'],['France'],['France']
3264950222210,['Unknown'],['Unknown'],['France']
3264950666663,['Unknown'],['France'],['France']
3264950777772,['France'],['France'],['France']
3264961127306,['Unknown'],['France'],['France']
3264961147311,['Unknown'],['France'],['France']
3264961827312,['Unknown'],['France'],['France']
3264961827596,['Unknown'],['France'],['France']
3264963003479,['Unknown'],['France'],['France']
3264963012709,['France'],['France'],['France']
3264963012716,['Unknown'],['France'],['France']
3264963012723,['Unknown'],['France'],['France']
3264963013256,['Unknown'],['France'],['France']
3265220013385,['Vietnam'],['Vietnam'],['France']
3265220018625,['Turkey'],['Turkey'],['France']
3265220196514,['Unknown'],['Senegal'],['France']
3265220933218,['Unknown'],['Indonesia'],['France']
3265261231601,['Unknown'],['France'],['France']
3265261310894,['Unknown'],['France'],['France']
3265266075019,['Unknown'],['France'],"['Belgium', 'France']"
3265266075149,['Unknown'],['Unknown'],['France']
3265266075163,['Unknown'],['France'],['France']
3265266075248,['Unknown'],['France'],['France']
3265470001828,['Unknown'],['France'],['France']
3265470910007,['Unknown'],['France'],['France']
3265471029074,['France'],['France'],['France']
3265472076008,['Unknown'],['France'],['France']
3265472326004,['Unknown'],['France'],['France']
3265472384004,['Unknown'],['France'],['France']
3265472386008,['Unknown'],['France'],['France']
3265472457005,['France'],['France'],['France']
3265474015005,['France'],['France'],['France']
3265474025004,['Unknown'],['France'],['France']
3265474573000,['France'],['France'],['France']
3265475012003,['Unknown'],['France'],['France']
3265475016001,['Unknown'],['France'],['France']
3265475131001,['Unknown'],['France'],['France']
3265475186001,['Unknown'],['France'],['France']
3265475227001,['Unknown'],['France'],['France']
3265475305006,['France'],['France'],['France']
3265475488006,['France'],['France'],['France']
3265475489003,['France'],['France'],['France']
3265475490009,['France'],['France'],['France']
3265478447000,['Unknown'],['France'],['France']
3265478448700,['France'],['France'],['France']
3265478902004,['Unknown'],['France'],['France']
3265479063001,['France'],['France'],['France']
3265479075004,['Unknown'],['France'],['France']
3265479233008,['Unknown'],['France'],['France']
3265479764007,['Unknown'],['France'],['France']
3265479765004,['Unknown'],['France'],['France']
3265479768005,['Unknown'],['France'],['France']
3265479769002,['Unknown'],['France'],['France']
3265774202693,['France'],['France'],['France']
3265774202709,['Unknown'],['Unknown'],['France']
3265774306834,['Unknown'],['France'],['France']
3265774306841,['France'],['France'],['France']
3265774405438,['France'],['France'],['France']
3265776307211,['Unknown'],['Unknown'],['France']
3265776307273,['Unknown'],['France'],['France']
3265776623557,['Unknown'],['France'],['France']
3265776628576,['France'],['Unknown'],['France']
3265776628682,['France'],['Unknown'],['France']
3265776629023,['France'],['France'],['France']
3265776632603,['France'],['France'],['France']
3265776634164,['France'],['France'],['France']
3265776634553,['Unknown'],['Unknown'],['France']
3265776634607,['France'],['France'],['France']
3265776710127,['Unknown'],['France'],['France']
3265776722083,['Unknown'],['France'],['France']
3265850000014,['France'],['France'],['France']
3265850000038,['Unknown'],['Unknown'],['France']
3265850000298,['Unknown'],['Unknown'],['France']
3265850000335,['Unknown'],['France'],['France']
3265850000441,['Unknown'],['France'],['France']
3265940100075,['Unknown'],['France'],['France']
3265950000020,['Unknown'],['France'],['France']
3265980123508,['France'],['France'],['France']
3265980123768,['France'],['France'],['France']
3265980123775,['France'],['France'],['France']
3265980125182,['France'],['France'],['France']
3265980125571,['France'],['France'],['France']
3265980128749,['France'],['France'],['France']
3265980128763,['Unknown'],['France'],['France']
3265980129609,['France'],['France'],['France']
3265980129791,['France'],['France'],['France']
3265980129982,['France'],['France'],['France']
3265980150276,['France'],['France'],['France']
3265980150283,['Unknown'],['France'],['France']
3265980151211,['France'],['France'],['France']
3265980151723,['France'],['France'],['France']
3265980153727,['France'],['France'],['France']
3265980153796,['France'],['France'],['France']
3265980154564,['France'],['France'],['France']
3265980176863,['Unknown'],['France'],['France']
3265980310816,['France'],['France'],['France']
3265980359044,['Unknown'],['France'],['France']
3265980362167,['France'],['France'],['France']
3265980781289,['France'],['France'],['France']
3265980781937,['France'],['France'],['France']
3265980786321,['France'],['France'],['France']
3265980786352,['France'],['France'],['France']
3265980786604,['France'],['France'],['France']
3266051020078,['Unknown'],['France'],['France']
3266051121119,['Unknown'],['France'],['France']
3266051121409,['Unknown'],['France'],['France']
3266052252638,['Unknown'],['France'],['France']
3266054148106,['Unknown'],['France'],['France']
3266054160078,['Unknown'],['France'],['France']
3266110051029,['France'],['France'],['France']
3266110053382,['France'],['France'],['France']
3266110053481,['France'],['France'],['France']
3266110053795,['France'],"['United Kingdom', 'France']",['France']
3266110053863,['France'],['France'],['France']
3266110053979,['France'],['France'],['France']
3266110057120,['France'],['France'],['France']
3266110058851,['France'],['France'],['France']
3266110059773,['France'],['Unknown'],['France']
3266110070365,['France'],['France'],['France']
3266110070372,['France'],['France'],['France']
3266110080821,['Unknown'],['Unknown'],['France']
3266110088025,['France'],['France'],['France']
3266110093579,['France'],['France'],['France']
3266110093630,['France'],['France'],['France']
3266110095801,['France'],"['United Kingdom', 'France']",['France']
3266110098215,['France'],['France'],['France']
3266110098277,['France'],['France'],['France']
3266110098468,['France'],['France'],['France']
3266110098482,['France'],['France'],['France']
3266110098499,['France'],['France'],['France']
3266110098819,['France'],['France'],['France']
3266110500466,['France'],['France'],['France']
3266110501432,['France'],['France'],['France']
3266110600432,['France'],['France'],['France']
3266110600913,['France'],['France'],['France']
3266110700347,['France'],['France'],['France']
3266110700361,['France'],['France'],['France']
3266140010171,['France'],['France'],['France']
3266140030124,['Unknown'],['France'],['France']
3266140051198,['Unknown'],['France'],['France']
3266140051372,['Unknown'],['France'],['France']
3266140051600,['Unknown'],['France'],['France']
3266140051655,['France'],['France'],['France']
3266140051785,['Unknown'],['France'],['France']
3266140053581,['Unknown'],['France'],['France']
3266140053703,['Unknown'],['France'],['France']
3266140054045,['France'],['France'],['France']
3266140055103,['Unknown'],['France'],['France']
3266140055851,['Unknown'],['France'],['France']
3266140055912,['Unknown'],['France'],['France']
3266140057336,['Unknown'],['France'],['France']
3266140057350,['Unknown'],['France'],['France']
3266140057367,['Unknown'],['France'],['France']
3266140057947,['Unknown'],['France'],"['France', 'Spain']"
3266140058081,['Unknown'],['France'],['France']
3266140058289,['Unknown'],['France'],['France']
3266140058708,['Unknown'],['France'],['France']
3266140058715,['Unknown'],['France'],['France']
3266140059033,['Unknown'],['France'],['France']
3266140059064,['Unknown'],['France'],['France']
3266140059125,['Unknown'],['France'],['France']
3266140059446,['France'],['France'],['France']
3266140059453,['France'],['France'],['France']
3266140059743,['Unknown'],['Unknown'],['France']
3266140059781,['Unknown'],['France'],['France']
3266140060152,['France'],['France'],['France']
3266140060176,['Unknown'],['France'],['France']
3266140060183,['Unknown'],['France'],['France']
3266140060282,['Unknown'],['France'],['France']
3266140060565,['Unknown'],['France'],['France']
3266140060725,['Unknown'],['France'],['France']
3266140060732,['Unknown'],['France'],['France']
3266140061197,['Unknown'],['France'],['France']
3266191001951,['Mexico'],['Mexico'],['France']
3266191002187,['Unknown'],['France'],['France']
3266191006567,['Unknown'],['Unknown'],['France']
3266191006635,['Unknown'],['France'],['France']
3266191007168,['Turkey'],['France'],['France']
3266191008127,['Unknown'],['France'],['France']
3266191008158,['Unknown'],['France'],['France']
3266191008165,['Unknown'],['France'],['France']
3266191008202,['Unknown'],['France'],['France']
3266191008387,['Unknown'],['Belgium'],['France']
3266191008585,['Unknown'],['Italy'],['France']
3266191009001,['Unknown'],['Italy'],['France']
3266191009292,['Unknown'],['France'],['France']
3266191010458,['France'],['France'],['France']
3266191011011,['France'],['France'],['France']
3266191012216,['Unknown'],['Italy'],['France']
3266191012254,['Italy'],['Italy'],['France']
3266191012308,['Unknown'],['Italy'],['France']
3266191013206,['Unknown'],['France'],['France']
3266191015774,['Unknown'],['France'],['France']
3266191016184,['Turkey'],['Turkey'],['France']
3266191017730,['Unknown'],['France'],['France']
3266191017792,['Unknown'],['France'],['France']
3266191018546,['Italy'],['Italy'],['France']
3266191021812,['France'],['Unknown'],['France']
3266191022512,['Unknown'],['France'],['France']
3266191026114,['Unknown'],['France'],['France']
3266191026169,['France'],['France'],['France']
3266191028187,['Unknown'],['France'],['France']
3266191035185,['Italy'],['France'],['France']
3266191036007,['France'],['France'],['France']
3266191036021,['France'],['France'],"['France', 'Réunion']"
3266191038223,['Unknown'],['France'],['France']
3266191038247,['Unknown'],['France'],['France']
3266191052151,['France'],['France'],['France']
3266191052168,['France'],['France'],['France']
3266191052182,['France'],['France'],['France']
3266191053097,['Unknown'],['France'],['France']
3266191055428,['France'],['France'],['France']
3266191055541,['Unknown'],['Italy'],['France']
3266191055824,['France'],['France'],['France']
3266191055916,['France'],['France'],['France']
3266191056869,['France'],['France'],['France']
3266191057071,['Unknown'],['Italy'],['France']
3266191057491,['Unknown'],['France'],['France']
3266191057934,['France'],['France'],['France']
3266191057958,['Unknown'],['France'],['France']
3266191060170,['Unknown'],['Unknown'],['France']
3266191060521,['Unknown'],['France'],['France']
3266191064055,['Unknown'],['Italy'],['France']
3266191064093,['Unknown'],['Italy'],['France']
3266191067407,['Unknown'],['France'],['France']
3266191068558,['Unknown'],['France'],['France']
3266191074269,['France'],['France'],['France']
3266191074979,['Unknown'],['France'],['France']
3266191080864,['Unknown'],['France'],['France']
3266191080901,['Unknown'],['France'],['France']
3266191080918,['Unknown'],['France'],['France']
3266191085654,['Unknown'],['France'],['France']
3266191085739,['Unknown'],['France'],['France']
3266191085784,['Unknown'],['France'],['France']
3266191085906,['Unknown'],['France'],['France']
3266191085913,['Unknown'],['France'],['France']
3266191090047,['Unknown'],['Italy'],['France']
3266191090078,['Italy'],['Italy'],['France']
3266191103983,['Unknown'],['Switzerland'],['France']
3266191103990,['Unknown'],['Switzerland'],['France']
3266191104072,['Unknown'],['Switzerland'],['France']
3266191104089,['Unknown'],['Switzerland'],['France']
3266191104133,['Unknown'],['Switzerland'],['France']
3266191104386,['Unknown'],['France'],['France']
3266191104454,['Unknown'],['France'],['France']
3266191107233,['Italy'],['France'],['France']
3266191107257,['Unknown'],['France'],['France']
3266191107639,['Turkey'],['France'],['France']
3266191121154,['Unknown'],['France'],['France']
3266191121185,['Unknown'],['Italy'],['France']
3266191151076,['Unknown'],['France'],['France']
3266191151168,['Unknown'],['Unknown'],['France']
3266191151342,['Unknown'],['France'],['France']
3266191190075,['Unknown'],['Germany'],['France']
3266232781767,['France'],['France'],['France']
3266360425069,['France'],['France'],['France']
3266360450627,['France'],['France'],['France']
3266360531135,['France'],['France'],['France']
3266470066114,['France'],"['France', 'Bolivia']",['France']
3266470090676,['France'],"['Bolivia', 'France']",['France']
3266470090706,['France'],['France'],['France']
3266470095459,['France'],['France'],['France']
3266470097163,['France'],['France'],['France']
3266470098023,['France'],"['France', 'Bolivia']",['France']
3266470108715,['Unknown'],['France'],['France']
3266470108739,['Unknown'],['France'],['France']
3266470108791,['Unknown'],['France'],['France']
3266470108883,['Unknown'],['France'],['France']
3266470109088,['Unknown'],['France'],['France']
3266470109132,['France'],['France'],['France']
3266470109149,['France'],['France'],['France']
3266920007515,['Unknown'],['France'],['France']
3266980007423,['France'],['France'],['France']
3266980013752,['France'],['France'],['France']
3266980014735,['France'],['France'],['France']
