,name,cca2,cca3,alias,Forced
80,United Kingdom,GB,GBR,"United Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,United Kingdom, Spojené království Velké Británie a Severního Irska,Spojené království,Vereinigtes Königreich Großbritannien und Nordirland,Vereinigtes Königreich,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Royaume-Uni,Ujedinjeno Kraljevstvo Velike Britanije i Sjeverne Irske,Ujedinjeno Kraljevstvo,Regno Unito di Gran Bretagna e Irlanda del Nord,Regno Unito,グレート·ブリテンおよび北アイルランド連合王国,イギリス,Verenigd Koninkrijk van Groot-Brittannië en Noord-Ierland,Verenigd Koninkrijk,Reino Unido da Grã-Bretanha e Irlanda do Norte,Reino Unido,Соединенное Королевство Великобритании и Северной Ирландии,Великобритания,Spojené kráľovstvo Veľkej Británie a SevernéhoÌrska,Veľká Británia (Spojené kráľovstvo),Reino Unido de Gran Bretaña e Irlanda del Norte,Reino Unido,Ison-Britannian ja Pohjois-Irlannin yhdistynyt kuningaskunta,Yhdistynyt kuningaskunta,Suurbritannia ja Põhja-Iiri Ühendkuningriik,Suurbritannia,大不列颠及北爱尔兰联合王国,英国,Zjednoczone Królestwo Wielkiej Brytanii i Irlandii Północnej,Zjednoczone Krłlestwo,Scotland,Ecosse ,UK",0
81,Georgia,GE,GEO,"Georgia,Georgia,საქართველო,საქართველო, Gruzie,Gruzie,Georgien,Georgien,République de Géorgie,Géorgie,Gruzija,Gruzija,Georgia,Georgia,グルジア,グルジア,Georgia,Georgië,Georgia,Geórgia,Грузия,Грузия,Gruzínsko,Gruzínsko,Georgia,Georgia,Georgia,Georgia,Gruusia,Gruusia,格鲁吉亚,格鲁吉亚,Gruzja,Gruzja",1
82,Guernsey,GG,GGY,"Guernsey,Bailiwick of Guernsey,Bailiwick of Guernsey,Guernsey,Bailliage de Guernesey,Guernesey,Dgèrnésiais,Dgèrnésiais, Rychtářství Guernsey,Guernsey,Vogtei Guernsey,Guernsey,Bailliage de Guernesey,Guernesey,Struka Guernsey,Guernsey,Baliato di Guernsey,Guernsey,ガーンジーの得意分野,ガーンジー,Baljuwschap Guernsey,Guernsey,Bailiado de Guernsey,Guernsey,Коронное владение Гернси,Гернси,Guernsey,Guernsey,Bailía de Guernsey,Guernsey,Guernsey,Guernsey,Guernsey foogtkond,Guernsey,根西岛,根西岛,Baliwat Guernsey,Guernsey",0
83,Ghana,GH,GHA,"Ghana,Republic of Ghana,Republic of Ghana,Ghana, Ghanská republika,Ghana,Republik Ghana,Ghana,République du Ghana,Ghana,Republika Gana,Gana,Repubblica del Ghana,Ghana,ガーナ共和国,ガーナ,Republiek Ghana,Ghana,República do Gana,Gana,Республика Гана,Гана,Ghanská republika,Ghana,República de Ghana,Ghana,Ghanan tasavalta,Ghana,Ghana Vabariik,Ghana,加纳共和国,加纳,Republika Ghany,Ghana",0
84,Gibraltar,GI,GIB,"Gibraltar,Gibraltar,Gibraltar,Gibraltar, Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibilterra,Gibilterra,ジブラルタル,ジブラルタル,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Гибралтар,Гибралтар,Gibraltár,Gibraltár,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,直布罗陀,直布罗陀,Gibraltar,Gibraltar",0
85,Guinea,GN,GIN,"Guinea,Republic of Guinea,République de Guinée,Guinée, Guinejská republika,Guinea,Republik Guinea,Guinea,République de Guinée,Guinée,Republika Gvineja,Gvineja,Repubblica di Guinea,Guinea,ギニア共和国,ギニア,Republiek Guinee,Guinee,República da Guiné,Guiné,Республика Гвинея,Гвинея,Guinejská republika,Guinea,República de Guinea,Guinea,Guinean tasavalta,Guinea,Guinea Vabariik,Guinea,几内亚共和国,几内亚,Republika Gwinei,Gwinea",1
86,Guadeloupe,GP,GLP,"Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe, Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Gvadalupa,Gvadalupa,Guadeloupe,Guadeloupa,グアドループ島,グアドループ,Guadeloupe,Guadeloupe,Guadalupe,Guadalupe,Гваделупа,Гваделупа,Guadeloupe,Guadeloupe,Guadalupe,Guadalupe,Guadeloupen departmentti,Guadeloupe,Guadeloupe’i ja sõltkondade departemang,Guadeloupe,瓜德罗普岛,瓜德罗普岛,Gwadelupa,Gwadelupa",0
87,Gambia,GM,GMB,"Gambia,Republic of the Gambia,Republic of the Gambia,Gambia, Gambijská republika,Gambie,Republik Gambia,Gambia,République de Gambie,Gambie,Republika Gambija,Gambija,Repubblica del Gambia,Gambia,ガンビア共和国,ガンビア,Republiek Gambia,Gambia,República da Gâmbia,Gâmbia,Республика Гамбия,Гамбия,Gambijská republika,Gambia,República de Gambia,Gambia,Gambian tasavalta,Gambia,Gambia Vabariik,Gambia,冈比亚共和国,冈比亚,Republika Gambii,Gambia",0
88,Guinea-Bissau,GW,GNB,"Guinea-Bissau,Republic of Guinea-Bissau,República da Guiné-Bissau,Guiné-Bissau,República da Guiné-Bissau,Guiné-Bissau, Republika Guinea-Bissau,Guinea-Bissau,Republik Guinea-Bissau,Guinea-Bissau,République de Guinée-Bissau,Guinée-Bissau,Republika Gvineja Bisau,Gvineja Bisau,Repubblica di Guinea-Bissau,Guinea-Bissau,ギニアビサウ共和国,ギニアビサウ,Republiek Guinee-Bissau,Guinee-Bissau,República da Guiné-Bissau,Guiné-Bissau,Республика Гвинея -Бисау,Гвинея-Бисау,Guinejsko-bissauská republika,Guinea-Bissau,República de Guinea-Bissau,Guinea-Bisáu,Guinea-Bissaun tasavalta,Guinea-Bissau,Guinea-Bissau Vabariik,Guinea-Bissau,几内亚比绍共和国,几内亚比绍,Republika Gwinei Bissau,Gwinea Bissau",0
89,Equatorial Guinea,GQ,GNQ,"Equatorial Guinea,Republic of Equatorial Guinea,République de la Guinée Équatoriale,Guinée équatoriale,República da Guiné Equatorial,Guiné Equatorial,República de Guinea Ecuatorial,Guinea Ecuatorial, Republika Rovníková Guinea,Rovníková Guinea,Gweriniaeth Gini Gyhydeddol,Gini Gyhydeddol,Republik Äquatorialguinea,Äquatorialguinea,République de Guinée équatoriale,Guinée équatoriale,Republika Ekvatorska Gvineja,Ekvatorijalna Gvineja,Repubblica della Guinea Equatoriale,Guinea Equatoriale,赤道ギニア共和国,赤道ギニア,Republiek Equatoriaal-Guinea,Equatoriaal-Guinea,República da Guiné Equatorial,Guiné Equatorial,Республика Экваториальная Гвинея,Экваториальная Гвинея,Republika rovníkovej Guiney,Rovníková Guinea,República de Guinea Ecuatorial,Guinea Ecuatorial,Päiväntasaajan Guinean tasavalta,Päiväntasaajan Guinea,Ekvatoriaal-Guinea Vabariik,Ekvatoriaal-Guinea,赤道几内亚共和国,赤道几内亚,Republika Gwinei Równikowej,Gwinea Równikowa",0
90,Greece,GR,GRC,"Greece,Hellenic Republic,Ελληνική Δημοκρατία,Ελλάδα, Řecká republika,Řecko,Hellenische Republik,Griechenland,République hellénique,Grèce,Helenska Republika,Grčka,Repubblica ellenica,Grecia,ギリシャ共和国,ギリシャ,Helleense Republiek,Griekenland,República Helénica,Grécia,Греческая Республика,Греция,Grécka republika,Greécko,República Helénica,Grecia,Helleenien tasavalta,Kreikka,Kreeka Vabariik,Kreeka,希腊共和国,希腊,Republika Grecka,Grecja",0
91,Grenada,GD,GRD,"Grenada,Grenada,Grenada,Grenada, Grenada,Grenada,Grenada,Grenada,Grenade,Grenade,Grenada,Grenada,Grenada,Grenada,グレナダ,グレナダ,Grenada,Grenada,Grenada,Granada,Гренада,Гренада,Grenada,Grenada,Granada,Grenada,Grenada,Grenada,Grenada,Grenada,格林纳达,格林纳达,Grenada,Grenada",0
92,Greenland,GL,GRL,"Greenland,Greenland,Kalaallit Nunaat,Kalaallit Nunaat, Grónsko,Grónsko,Grönland,Grönland,Groenland,Groenland,Grenland,Grenland,Groenlandia,Groenlandia,グリーンランド,グリーンランド,Groenland,Groenland,Groenlândia,Gronelândia,Гренландия,Гренландия,Grónsko,Grónsko,Groenlandia,Groenlandia,Groönlanti,Groönlanti,Gröönimaa,Gröönimaa,格陵兰,格陵兰,Grenlandia,Grenlandia",0
93,Guatemala,GT,GTM,"Guatemala,Republic of Guatemala,República de Guatemala,Guatemala, Republika Guatemala,Guatemala,Republik Guatemala,Guatemala,République du Guatemala,Guatemala,Republika Gvatemala,Gvatemala,Repubblica del Guatemala,Guatemala,グアテマラ共和国,グアテマラ,Republiek Guatemala,Guatemala,República da Guatemala,Guatemala,Республика Гватемала,Гватемала,Guatemalská republika,Guatemala,República de Guatemala,Guatemala,Guatemalan tasavalta,Guatemala,Guatemala Vabariik,Guatemala,危地马拉共和国,危地马拉,Republika Gwatemali,Gwatemala",0
94,French Guiana,GF,GUF,"French Guiana,Guiana,Guyane,Guyane française, Francouzská Guyana,Francouzská Guyana,Französisch-Guayana,Französisch-Guayana,Guyane,Guyane,Gijana,Francuska Gvajana,Guiana,Guyana francese,ギアナ,フランス領ギアナ,Guyana,Frans-Guyana,Guiana,Guiana Francesa,Гвиана,Французская Гвиана,Francúzska Guyana,Guyana,Guayana,Guayana Francesa,Ranskan Guayana,Ranskan Guayana,Guajaana departemang,Prantsuse Guajaana,法属圭亚那,法属圭亚那,Gujana Francuska,Gujana Francuska",0
95,Guam,GU,GUM,"Guam,Guam,Guåhån,Guåhån,Guam,Guam,Guam,Guam, Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,グアム,グアム,Guam,Guam,Guam,Guam,Гуам,Гуам,Guam,Guam,Guam,Guam,Guam,Guam,Guami ala,Guam,关岛,关岛,Terytorium Guamu,Guam",0
96,Guyana,GY,GUY,"Guyana,Co-operative Republic of Guyana,Co-operative Republic of Guyana,Guyana, Kooperativní republika Guyana,Guyana,Kooperative Republik Guyana,Guyana,République coopérative de Guyana,Guyana,Zadruga Republika Gvajana,Gvajana,Co -operative Republic of Guyana,Guyana,ガイアナの協同共和国,ガイアナ,Coöperatieve Republiek Guyana,Guyana,Co -operative República da Guiana,Guiana,Кооперативная Республика Гайана,Гайана,Guyanská kooperatívna republika,Guyana,República Cooperativa de Guyana,Guyana,Guayanan osuustoiminnallinen tasavalta,Guayana,Guyana Vabariik,Guyana,圭亚那共和国,圭亚那,Kooperacyjna Republika Gujany,Gujana",1
97,Hong Kong,HK,HKG,"Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,Hong Kong Special Administrative Region of the People's Republic of China,Hong Kong,中华人民共和国香港特别行政区,香港, Zvláštní administrativní oblast Čínské lidové republiky Hongkong,Hongkong,Sonderverwaltungszone Hongkong der Volksrepublik China,Hongkong,Région administrative spéciale de Hong Kong de la République populaire de Chine,Hong Kong,Hong Kong Posebnog upravnog područjaNarodne Republike Kine,Hong Kong,Hong Kong Regione amministrativa speciale della Repubblica Popolare Cinese,Hong Kong,中華人民共和国香港特別行政区,香港,Hong Kong Speciale Administratieve Regio van de Volksrepubliek China,Hongkong,Hong Kong Região Administrativa Especial da República Popular da China,Hong Kong,Hong Kong Специальный административный район Китайской Народной Республики Китая,Гонконг,Špeciálna administratívna oblasťČínskej ľudovej republiky Hongkong,Hongkong,Hong Kong Región Administrativa Especial de la República Popular China,Hong Kong,Hong Kongin erityishallintoalue,Hongkong,Hongkongi erihalduspiirkond,Hongkong,Specjalny Region Administracyjny Chińskiej Republiki Ludowej Hongkong,Hongkong",0
98,Heard Island and McDonald Islands,HM,HMD,"Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands, Heardův ostrov a McDonaldovy ostrovy,Heardův ostrov a McDonaldovy ostrovy,Heard und McDonaldinseln,Heard und die McDonaldinseln,Des îles Heard et McDonald,Îles Heard-et-MacDonald,Otok Heard i otočje McDonald,Otok Heard i otočje McDonald,Isole Heard e McDonald,Isole Heard e McDonald,ハード島とマクドナルド諸島,ハード島とマクドナルド諸島,Heard en McDonaldeilanden,Heard-en McDonaldeilanden,Ilha Heard e Ilhas McDonald,Ilha Heard e Ilhas McDonald,Остров Херд и острова Макдональд,Остров Херд и острова Макдональд,Teritórium Heardovho ostrova a Macdonaldových ostrovov,Heardov ostrov,Islas Heard y McDonald,Islas Heard y McDonald,Heard ja McDonaldinsaaret,Heard ja McDonaldinsaaret,Heardi ja McDonaldi saarte ala,Heard ja McDonald,赫德岛和麦当劳群岛,赫德岛和麦当劳群岛,Terytorium Wysp Heard i McDonalda,Wyspy Heard i McDonalda",0
99,Honduras,HN,HND,"Honduras,Republic of Honduras,República de Honduras,Honduras, Honduraská republika,Honduras,Republik Honduras,Honduras,République du Honduras,Honduras,Republika Honduras,Honduras,Repubblica di Honduras,Honduras,ホンジュラス共和国,ホンジュラス,Republiek Honduras,Honduras,República de Honduras,Honduras,Республика Гондурас,Гондурас,Honduraská republika,Honduras,República de Honduras,Honduras,Hondurasin tasavalta,Honduras,Hondurase Vabariik,Honduras,洪都拉斯共和国,洪都拉斯,Republika Hondurasu,Honduras",0
100,Croatia,HR,HRV,"Croatia,Republic of Croatia,Republika Hrvatska,Hrvatska, Chorvatská republika,Chorvatsko,Gweriniaeth Croatia,Croatia,Republik Kroatien,Kroatien,République de Croatie,Croatie,Republika Hrvatska,Hrvatska,Repubblica di Croazia,Croazia,クロアチア共和国,クロアチア,Republiek Kroatië,Kroatië,República da Croácia,Croácia,Республика Хорватия,Хорватия,Chorvátska republika,Chorvátsko,República de Croacia,Croacia,Kroatian tasavalta,Kroatia,Horvaatia Vabariik,Horvaatia,克罗地亚共和国,克罗地亚,Republika Chorwacji,Chorwacja",0
101,Haiti,HT,HTI,"Haiti,Republic of Haiti,République d'Haïti,Haïti,Repiblik Ayiti,Ayiti, Republika Haiti,Haiti,Republik Haiti,Haiti,République d'Haïti,Haïti,Republika Haiti,Haiti,Repubblica di Haiti,Haiti,ハイチ共和国,ハイチ,Republiek Haïti,Haïti,República do Haiti,Haiti,Республика Гаити,Гаити,Haitská republika,Haiti,República de Haití,Haiti,Haitin tasavalta,Haiti,Haiti Vabariik,Haiti,海地共和国,海地,Republika Haiti,Haiti",0
102,Hungary,HU,HUN,"Hungary,Hungary,Magyarország,Magyarország, Maďarsko,Maďarsko,Ungarn,Ungarn,Hongrie,Hongrie,Madžarska,Mađarska,Ungheria,Ungheria,ハンガリー,ハンガリー,Hongarije,Hongarije,Hungria,Hungria,Венгрия,Венгрия,Maďarsko,Maďarsko,Hungría,Hungría,Unkari,Unkari,Ungari,Ungari,匈牙利,匈牙利,Węgry,Węgry",0
103,Indonesia,ID,IDN,"Indonesia,Republic of Indonesia,Republik Indonesia,Indonesia, Indonéská republika,Indonésie,Republik Indonesien,Indonesien,République d'Indonésie,Indonésie,Republika Indonezija,Indonezija,Repubblica di Indonesia,Indonesia,インドネシア共和国,インドネシア,Republiek Indonesië,Indonesië,República da Indonésia,Indonésia,Республика Индонезия,Индонезия,Indonézska republika,Indonézia,República de Indonesia,Indonesia,Indonesian tasavalta,Indonesia,Indoneesia Vabariik,Indoneesia,印度尼西亚共和国,印度尼西亚,Republika Indonezji,Indonezja",0
104,Isle of Man,IM,IMN,"Isle of Man,Isle of Man,Isle of Man,Isle of Man,Ellan Vannin or Mannin,Mannin, Ostrov Man,Ostrov Man,Isle of Man,Insel Man,Isle of Man,Île de Man,Mana ostrvo,Otok Man,Isola di Man,Isola di Man,マン島,マン島,Isle of Man,Isle of Man,Isle of Man,Ilha de Man,Остров Мэн,Остров Мэн,Ostrov Man,Man,Isla de Man,Isla de Man,Mansaari,Mansaari,Mani saar,Mani saar,马恩岛,马恩岛,Wyspa Man,Wyspa Man",0
105,India,IN,IND,"India,Republic of India,Republic of India,India,भारत गणराज्य,भारत,இந்தியக் குடியரசு,இந்தியா, Indická republika,Indie,Republik Indien,Indien,République de l'Inde,Inde,Republika Indija,Indija,Repubblica dell'India,India,インド共和国,インド,Republiek India,India,República da Índia,Índia,Республика Индия,Индия,Indická republika,India,República de la India,India,Intian tasavalta,Intia,India Vabariik,India,印度共和国,印度,Republika Indii,Indie",1
106,British Indian Ocean Territory,IO,IOT,"British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory, Britské indickooceánské území,Britské indickooceánské území,Tiriogaeth Brydeinig Cefnfor India,Tiriogaeth Brydeinig Cefnfor India,Britisches Territorium im Indischen Ozean,Britisches Territorium im Indischen Ozean,Territoire britannique de l' océan Indien,Territoire britannique de l'océan Indien,British Indian Ocean Territory,Britanski Indijskooceanski teritorij,Territorio britannico dell'Oceano Indiano,Territorio britannico dell'oceano indiano,イギリス領インド洋地域,イギリス領インド洋地域,Brits Indische Oceaan Territorium,Britse Gebieden in de Indische Oceaan,British Indian Ocean Territory,Território Britânico do Oceano Índico,Британская территория Индийского океана,Британская территория в Индийском океане,Britské indickooceánske územie,Britské indickooceánske územie,Territorio Británico del Océano Índico,Territorio Británico del Océano Índico,Brittiläinen Intian valtameren alue,Brittiläinen Intian valtameren alue,Briti India ookeani ala,Briti India ookeani ala,英属印度洋领地,英属印度洋领地,Brytyjskie Terytorium Oceanu Indyjskiego,Brytyjskie Terytorium Oceanu Indyjskiego",0
107,Ireland,IE,IRL,"Ireland,Republic of Ireland,Republic of Ireland,Ireland,Poblacht na hÉireann,Éire, Irsko,Irsko,Republik Irland,Irland,République d'Irlande,Irlande,Republika Irska,Irska,Repubblica d'Irlanda,Irlanda,アイルランド共和国,アイルランド,Republic of Ireland,Ierland,República da Irlanda,Irlanda,Ирландия,Ирландия,Írska republika,Írsko,República de Irlanda,Irlanda,Irlannin tasavalta,Irlanti,Iirimaa,Iirimaa,爱尔兰共和国,爱尔兰,Republika Irlandii,Irlandia",1
108,Iran,IR,IRN,"Iran,Islamic Republic of Iran,جمهوری اسلامی ایران,ایران, Islámská republika Írán,Írán,Islamische Republik Iran,Iran,République islamique d'Iran,Iran,Islamska Republika Iran,Iran,Repubblica islamica dell'Iran,Iran,イラン·イスラム共和国,イラン・イスラム共和国,Islamitische Republiek Iran,Iran,República Islâmica do Irã,Irão,Исламская Республика Иран,Иран,Iránska islamská republika,Irán,República Islámica de Irán,Iran,Iranin islamilainen tasavalta,Iran,Iraani Islamivabariik,Iraan,伊朗伊斯兰共和国,伊朗,Islamska Republika Iranu,Iran",1
109,Iraq,IQ,IRQ,"Iraq,Republic of Iraq,جمهورية العراق,العراق,ܩܘܼܛܢܵܐ ܐܝܼܪܲܩ,ܩܘܼܛܢܵܐ,کۆماری عێراق,کۆماری, Irácká republika,Irák,Republik Irak,Irak,République d'Irak,Irak,Republika Irak,Irak,Repubblica dell'Iraq,Iraq,イラク共和国,イラク,Republiek Irak,Irak,República do Iraque,Iraque,Республика Ирак,Ирак,Iracká republika,Irak,República de Irak,Irak,Irakin tasavalta,Irak,Iraagi Vabariik,Iraak,伊拉克共和国,伊拉克,Republika Iraku,Irak",0
110,Iceland,IS,ISL,"Iceland,Iceland,Ísland,Ísland, Island,Island,Island,Island,République d'Islande,Islande,Island,Island,Islanda,Islanda,アイスランド,アイスランド,IJsland,IJsland,Islândia,Islândia,Исландия,Исландия,Islandská republika,Island,Islandia,Islandia,Islanti,Islanti,Islandi Vabariik,Island,冰岛,冰岛,Republika Islandii,Islandia",0
111,Israel,IL,ISR,"Israel,State of Israel,دولة إسرائيل,إسرائيل,מדינת ישראל,ישראל, Stát Izrael,Izrael,Staat Israel,Israel,État d'Israël,Israël,Država Izrael,Izrael,Stato di Israele,Israele,イスラエル国,イスラエル,Staat Israël,Israël,Estado de Israel,Israel,Государство Израиль,Израиль,Izraelský štát,Izrael,Estado de Israel,Israel,Israelin valtio,Israel,Iisraeli Riik,Iisrael,以色列国,以色列,Państwo Izrael,Izrael",0
112,Italy,IT,ITA,"Italy,Italian Republic,Repubblica italiana,Italia, Italská republika,Itálie,Italienische Republik,Italien,République italienne,Italie,talijanska Republika,Italija,Repubblica italiana,Italia,イタリア共和国,イタリア,Italiaanse Republiek,Italië,República Italiana,Itália,итальянская Республика,Италия,Talianska republika,Taliansko,República Italiana,Italia,Italian tasavalta,Italia,Itaalia Vabariik,Itaalia,意大利共和国,意大利,Republika Włoska,Włochy",0
113,Jamaica,JM,JAM,"Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica, Jamajka,Jamajka,Jamaika,Jamaika,Jamaïque,Jamaïque,Jamajka,Jamajka,Giamaica,Giamaica,ジャマイカ,ジャマイカ,Jamaica,Jamaica,Jamaica,Jamaica,Ямайка,Ямайка,Jamajka,Jamajka,Jamaica,Jamaica,Jamaika,Jamaika,Jamaica,Jamaica,牙买加,牙买加,Jamajka,Jamajka",0
114,Jersey,JE,JEY,"Jersey,Bailiwick of Jersey,Bailiwick of Jersey,Jersey,Bailliage de Jersey,Jersey,Bailliage dé Jèrri,Jèrri, Rychtářství Jersey,Jersey,Vogtei Jersey,Jersey,Bailliage de Jersey,Jersey,Struka od Jersey,Jersey,Baliato di Jersey,Isola di Jersey,ジャージの得意分野,ジャージー,Baljuwschap Jersey,Jersey,Bailiado de Jersey,Jersey,Коронное владение Джерси,Джерси,Bailiwick Jersey,Jersey,Bailía de Jersey,Jersey,Jersey,Jersey,Jersey foogtkond,Jersey,泽西岛,泽西岛,Jersey,Jersey",0
115,Jordan,JO,JOR,"Jordan,Hashemite Kingdom of Jordan,المملكة الأردنية الهاشمية,الأردن, Jordánské hášimovské království,Jordánsko,Haschemitisches Königreich Jordanien,Jordanien,Royaume hachémite de Jordanie,Jordanie,Hašemitske Kraljevine Jordan,Jordan,Regno hascemita di Giordania,Giordania,ヨルダン·ハシミテ王国,ヨルダン,Hasjemitisch Koninkrijk Jordanië,Jordanië,Reino Hachemita da Jordânia,Jordânia,Иорданского Хашимитского Королевства,Иордания,Jordánske hášimovské kráľovstvo,Jordánsko,Reino Hachemita de Jordania,Jordania,Jordanian hašemiittinen kunigaskunta,Jordania,Jordaania Hašimiidi Kuningriik,Jordaania,约旦哈希姆王国,约旦,Jordańskie Królestwo Haszymidzkie,Jordania",0
116,Japan,JP,JPN,"Japan,Japan,日本,日本, Japonsko,Japonsko,Japan,Japan,Japon,Japon,Japan,Japan,Giappone,Giappone,日本,日本,Japan,Japan,Japão,Japão,Япония,Япония,Japonsko,Japonsko,Japón,Japón,Japani,Japani,Jaapan,Jaapan,日本国,日本,Japonia,Japonia",0
117,Kazakhstan,KZ,KAZ,"Kazakhstan,Republic of Kazakhstan,Қазақстан Республикасы,Қазақстан,Республика Казахстан,Казахстан, Republika Kazachstán,Kazachstán,Republik Kasachstan,Kasachstan,République du Kazakhstan,Kazakhstan,Republika Kazahstan,Kazahstan,Repubblica del Kazakhstan,Kazakistan,カザフスタン共和国,カザフスタン,Republiek Kazachstan,Kazachstan,República do Cazaquistão,Cazaquistão,Республика Казахстан,Казахстан,Kazašská republika,Kazachstan,República de Kazajstán,Kazajistán,Kazakstanin tasavalta,Kazakstan,Kasahstani Vabariik,Kasahstan,哈萨克斯坦共和国,哈萨克斯坦,Republika Kazachstanu,Kazachstan",0
118,Kenya,KE,KEN,"Kenya,Republic of Kenya,Republic of Kenya,Kenya,Republic of Kenya,Kenya, Keňská republika,Keňa,Republik Kenia,Kenia,République du Kenya,Kenya,Republika Kenija,Kenija,Repubblica del Kenya,Kenya,ケニア共和国,ケニア,Republiek Kenia,Kenia,República do Quénia,Quénia,Республика Кения,Кения,Kenská republika,Keňa,República de Kenya,Kenia,Kenian tasavalta,Kenia,Keenia Vabariik,Keenia,肯尼亚共和国,肯尼亚,Republika Kenii,Kenia",0
119,Kyrgyzstan,KG,KGZ,"Kyrgyzstan,Kyrgyz Republic,Кыргыз Республикасы,Кыргызстан,Кыргызская Республика,Киргизия, Kyrgyzská republika,Kyrgyzstán,Kirgisische Republik,Kirgisistan,République kirghize,Kirghizistan,Kirgistanu,Kirgistan,Kirghizistan,Kirghizistan,キルギス共和国,キルギス,Kirgizische Republiek,Kirgizië,República do Quirguistão,Quirguistão,Кыргызская Республика,Киргизия,Kirgizská republika,Kirgizsko,República Kirguisa,Kirguizistán,Kirgisian tasavalta,Kirgisia,Kirgiisi Vabariik,Kõrgõzstan,吉尔吉斯斯坦共和国,吉尔吉斯斯坦,Republika Kirgiska,Kirgistan",0
120,Cambodia,KH,KHM,"Cambodia,Kingdom of Cambodia,ព្រះរាជាណាចក្រកម្ពុជា,Kâmpŭchéa, Kambodžské království,Kambodža,Teyrnas Cambodia,Cambodia,Königreich Kambodscha,Kambodscha,Royaume du Cambodge,Cambodge,Kraljevina Kambodža,Kambodža,Regno di Cambogia,Cambogia,カンボジア王国,カンボジア,Koninkrijk Cambodja,Cambodja,Reino do Camboja,Camboja,Королевство Камбоджа,Камбоджа,Kamboǆské kráľovstvo,Kamboǆa,Reino de Camboya,Camboya,Kambodžan kuningaskunta,Kambodža,Kambodža Kuningriik,Kambodža,柬埔寨王国,柬埔寨,Królestwo Kambodży,Kambodża",0
121,Kiribati,KI,KIR,"Kiribati,Independent and Sovereign Republic of Kiribati,Independent and Sovereign Republic of Kiribati,Kiribati,Ribaberiki Kiribati,Kiribati, Republika Kiribati,Kiribati,Republik Kiribati,Kiribati,République de Kiribati,Kiribati,Samostalne i suverene Republike Kiribati,Kiribati,Repubblica indipendente e sovrano di Kiribati,Kiribati,キリバスの独立と主権共和国,キリバス,Onafhankelijke en soevereine republiek Kiribati,Kiribati,Independente e soberano República de Kiribati,Kiribati,Независимой и суверенной Республики Кирибати,Кирибати,Kiribatská republika,Kiribati,República Independiente y Soberano de Kiribati,Kiribati,Kiribatin tasavalta,Kiribati,Kiribati Vabariik,Kiribati,基里巴斯共和国,基里巴斯,Republika Kiribati,Kiribati",0
122,Saint Kitts and Nevis,KN,KNA,"Saint Kitts and Nevis,Federation of Saint Christopher and Nevisa,Federation of Saint Christopher and Nevisa,Saint Kitts and Nevis, Federace Sv. Kryštof a Nevis,Svatý Kryštof a Nevis,Föderation von St. Kitts und Nevis,St. Kitts und Nevis,Fédération de Saint -Christophe-et Nevisa,Saint-Christophe-et-Niévès,Federacija Sv.Kristofora i Nevisa,Sveti Kristof i Nevis,Federazione di Saint Christopher e Nevisa,Saint Kitts e Nevis,セントクリストファーNevisa連盟,セントクリストファー・ネイビス,Federatie van Saint Kitts en Nevisa,Saint Kitts en Nevis,Federação de São Cristóvão e Nevisa,São Cristóvão e Nevis,Федерация Сент-Кристофер и Nevisa,Сент-Китс и Невис,Feder໡cia Svätého Krištofa a Nevisu,Svätý Krištof a Nevis,Federación de San Cristóbal y Nevisa,San Cristóbal y Nieves,Saint Christopherin ja Nevisin federaatio,Saint Kitts ja Nevis,Saint Kittsi ja Nevise Föderatsioon,Saint Kitts ja Nevis,圣克里斯托弗和尼维斯联邦,圣基茨和尼维斯,Federacja Saint Kitts i Nevis,Saint Kitts i Nevis",0
123,South Korea,KR,KOR,"South Korea,Republic of Korea,한국,대한민국, Korejská republika,Jižní Korea,Republik Korea,Südkorea,République de Corée,Corée du Sud,Republika Koreja,Južna Koreja,Repubblica di Corea,Corea del Sud,大韓民国,大韓民国,Republiek Korea,Zuid-Korea,República da Coreia,Coreia do Sul,Республика Корея,Южная Корея,Kórejská republika,Južná Kórea,República de Corea,Corea del Sur,Korean tasavalta,Etelä-Korea,Korea Vabariik,Lõuna-Korea,大韩民国,韩国,Republika Korei,Korea Południowa",0
